arm,permutation_id,mean_signed_destructive_score,mean_energy_destructive_score,p3a_dsa_reduction
h0,420,0.03525684564802681,0.014834470931573147,-7.004890972802302e-05
h0,421,0.02734179904849702,0.0180684262539794,0.0003170841020548156
h0,422,0.042699009633242524,0.03928443920045865,0.0056354188874467685
h0,423,0.04113650603899585,0.024222501201384288,0.003935889259087454
h0,424,0.06230918035482927,0.029060283269915894,0.0036069000864435512
h0,425,0.0533363197564291,0.012253067954001716,0.0018212886650557328
h0,426,0.022851263271749352,-0.003195477243517089,-0.0008072802890476695
h0,427,0.03098664663421919,-0.0015869589072277038,-4.1795923704997543e-05
h0,428,0.025155276472035377,-0.013562661239456632,-0.0019572071018026937
h0,429,0.05865022205741305,0.03692594484663709,0.00521778348062177
h0,430,0.043548559568441836,0.028795740706435292,0.003330070762937949
h0,431,0.04958228007790659,0.012451293779881356,0.00033617601982836257
h0,432,0.04088839948505204,0.010553559807370588,0.0009228944416407178
h0,433,0.02899245717412502,0.011612781065408015,0.0011469976290528045
h0,434,0.03560651295286205,0.012327389917801003,-3.6715134982227534e-05
h0,435,0.028946830163549542,0.015204084838050943,0.0016186792818742783
h0,436,0.03207723297943868,0.03226734437053304,0.0020202388636844696
h0,437,0.037230727845028025,0.009983024641963096,0.00019073990761595862
h0,438,0.053498553615466286,0.02621649130082713,0.0045265555651310616
h0,439,0.03722880786837206,0.026439636137094588,0.00044172777343580633
h0,440,0.02401581559044495,0.014166539848195485,0.005122330035678548
h0,441,0.0392830996705638,0.009163129741706952,-0.0005061687587203509
h0,442,0.04031002943923552,0.008755774410633087,0.0030538788485954343
h0,443,0.015873634409234484,0.010617178201245062,-0.0008119925124873777
h0,444,0.0418370229096582,0.006361297478539533,0.0011925863137838123
h0,445,0.04376693596327421,0.02838199350387295,0.003515322608748724
h0,446,0.029173277726738014,0.007753550348053618,0.0005517673100018795
h0,447,0.033484283409203064,-0.002534910222950975,0.005592093303683217
h0,448,0.03661550218845264,-0.006253958789912622,0.004129823411047534
h0,449,0.03951259480348679,0.024339164228685692,0.00042494457090109855
h0,450,0.03166553799186523,0.016416353285252542,-0.0012341402090838
h0,451,0.040706834740103906,0.022846036676946447,0.0007001341462795331
h0,452,0.024702446165596328,0.0011330884753447297,-0.0012328918933694737
h0,453,0.042667121818970574,0.033517134424098524,0.0022709220140456525
h0,454,0.024358057636852705,0.03592080063554069,0.004439539012139341
h0,455,0.05278026500753996,0.023477796052110846,0.004521944291330203
h0,456,0.034700573557178906,0.009726122454298724,0.0014076653192810471
h0,457,0.044279518881453934,0.023927340264695646,0.00270409582970243
h0,458,0.04441135777481235,0.023157745766613797,0.004487816105097469
h0,459,0.01870992557387962,0.006903409775946272,-0.00266277132087189
h0,460,0.042534470719455646,0.018316876672912805,0.0008640954503075665
h0,461,0.054069920357189535,0.03404772950205724,0.003449161367566535
h0,462,0.030112276534269324,0.020664940389784857,0.0039705436928250655
h0,463,0.032137152120291855,0.006228975497936162,-0.001042535777120603
h0,464,0.02597846959032401,-0.001739379937767748,-0.0001734513209986808
h0,465,0.03125561105306073,0.014574429141351992,-0.0025931416425347986
h0,466,0.02951249148724663,0.004831065476751254,-0.0022559426060585913
h0,467,0.054688075514892076,0.013334635110715353,0.005007763081887594
h0,468,0.03844271788488216,0.02745057710828222,0.004043951567669897
h0,469,0.034343803513194104,-0.00898950446248984,0.0014850741651164735
h0,470,0.03215534421843646,0.019099576789185904,0.002607932029670253
h0,471,0.02974694582229895,0.031417830077476214,0.0014159617839441657
h0,472,0.0360471798147179,0.012123052513965313,0.00311312506952626
h0,473,0.054546541655666386,0.03368426509684283,0.004299214335882688
h0,474,0.03813955644300089,0.01382578069839082,0.0009628831325542728
h0,475,0.030172935239484125,0.02696529709677644,0.001813885847044298
h0,476,0.0400835409058388,0.0033410668484086456,-0.00026179040582961603
h0,477,0.033191154292477765,0.01895759899800085,0.001482774041386662
h0,478,0.03572347944982168,0.016498589478314812,0.00368600336867158
h0,479,0.043033518413482165,0.009775759055077167,0.0011470645757752545
h0,480,0.03536237351754859,0.012713062993673429,0.0036179196989636698
h0,481,0.028971513424644237,0.010144181756107089,-0.0002647541488604093
h0,482,0.032111718697375696,-0.0032293112117836326,-0.0020754145158409227
h0,483,0.02333718206590329,0.006121859330911427,-0.0015216086945219441
h0,484,0.04113674399543488,0.024788293867614504,0.0008014744600940019
h0,485,0.043666829490482936,0.01893293534884407,0.004418742485098477
h0,486,0.03487653795563557,0.018665377220917465,0.0012464741840153338
h0,487,0.03460155192632422,0.014702893966919055,0.001948980592459165
h0,488,0.013248454814191422,-0.00836576139890711,0.001769535405656829
h0,489,0.044016672642385575,0.01470864867819014,0.003594724165179113
h0,490,0.03928721666266111,0.008067352195787051,0.0022610884648550152
h0,491,0.03932668633438636,0.01839670627180726,0.004912939668362974
h0,492,0.051521927663837855,0.018421680845288238,-0.0007065027039837449
h0,493,0.044152924085531585,0.020312462561654736,0.0029849321688549283
h0,494,0.039139054197047066,0.021844773026197157,0.00298983065696903
h0,495,0.0416211639550388,0.015733642072577866,0.0018226719431071868
h0,496,0.013498687159277541,-0.0004586874724948446,-0.00014465133795677453
h0,497,0.017196472826632517,0.020318264691137865,0.0015014620133394795
h0,498,0.029975483237951437,0.0027065779006927443,0.0015760098121088864
h0,499,0.029724446440087364,0.015303236054569827,0.0032761750113364098
h0,500,0.023756601415767284,-0.010861202387760064,-0.001002228071641736
h0,501,0.05616890019718232,0.013997366278289756,0.004707262997648018
h0,502,0.03784145826435684,0.017701528304695093,0.0019900750504629945
h0,503,0.02133099346407749,0.025012967667792842,-0.0025188394458979615
h0,504,0.029007949164063407,0.013577759981041061,-0.001585137203598487
h0,505,0.015172597062617145,-0.003694714668370163,0.00024952637648372735
h0,506,0.03298165321151897,0.016463381476924072,0.0014657548385636737
h0,507,0.0417046314026365,0.01766408182683612,0.0019224326910054258
h0,508,0.047397137461185644,0.02643886932981184,0.002552969658672744
h0,509,0.04244129955807707,0.02420614003315149,0.0023028374227164576
h0,510,0.044050769002295515,0.01146306522089727,0.0022872931016921557
h0,511,0.03261396235022225,0.008193810559029633,0.00016897039741803886
h0,512,0.038474168502618256,0.02925538493915369,0.001646827262834947
h0,513,0.02822172057882283,0.024872297608723448,-0.0001727636311501836
h0,514,0.03323396583912919,0.0009980399316850998,0.0032306433148318707
h0,515,0.038517097357733475,0.0203823351423156,0.0011234928493407217
h0,516,0.03830228679831808,0.019094119613888454,-4.3465969236543365e-05
h0,517,0.05380703088999824,0.02244521752407669,0.0022794959616668237
h0,518,0.022157678486684224,0.011654454950340216,0.00035525764002151787
h0,519,0.04869182333151585,0.022356672955903115,0.004489710506545603
h0,520,0.029021967556505438,0.020457633062457233,0.000559997921222421
h0,521,0.010219321798576458,0.0001334643900756582,-0.0012329642348864371
h0,522,0.043591443370009336,0.022054667928347392,0.0034942711986455537
h0,523,0.028740225132525794,0.019224013862005195,0.0014719765067220244
h0,524,0.06287862512854789,0.03943824623899552,0.005225600219977677
h0,525,0.03160204071687612,0.018758146955066154,0.0010042369843635192
h0,526,0.027153350627022645,-0.0013824643837649538,-0.0005284886992547202
h0,527,0.03783316951355731,0.016844305080557467,-0.0009207258341778729
h0,528,0.04173396511826297,0.022402429547249702,0.00012126066531314744
h0,529,0.034405532237072975,0.010557522994219366,0.003015143924570363
h0,530,0.040048201982290886,0.028865618292145,0.001201271802879189
h0,531,0.029689193130550604,0.005869050891798991,0.0029138202043237985
h0,532,0.03358926327245297,0.027694263880277705,0.0007319209707282118
h0,533,0.03624052367686543,0.008073151264312985,0.003144696949954344
h0,534,0.04809219651984077,0.023351039009790207,0.004156333542840496
h0,535,0.03668525730321627,0.02735502768755712,0.001646457184113946
h0,536,0.043604107886737326,0.032243207697308554,0.0018510195788153487
h0,537,0.04441414407364925,0.017306257305331488,-0.0011975318228580538
h0,538,0.027459000417982576,0.01059961232698663,0.000809032971190163
h0,539,0.04194485165502758,0.01980548494245888,0.0036260301306589257
h0,540,0.04549522811621179,0.012800829180832977,0.000766317933338052
h0,541,0.03580027592185851,0.015078507861890585,3.9562905937489236e-05
h0,542,0.03748053423862298,0.010792449696621869,0.0009027908983897113
h0,543,0.030515362253429976,0.004817039727711678,0.001339879089917597
h0,544,0.030367909409602562,0.0060350965093745185,-0.00020971555891711427
h0,545,0.029452104171855648,0.01188213130875473,-9.680568761117172e-05
h0,546,0.020292669005158855,0.01314665427212694,-0.0004794099051579916
h0,547,0.029115738112266906,0.007269660461223015,-9.409996024074721e-05
h0,548,0.031201217916951626,0.013856495021969702,0.004395447528680487
h0,549,0.04476402575217909,0.015310584380744448,0.0009700992559457458
h0,550,0.0275392089853313,0.011559777721947478,0.00042380906579341654
h0,551,0.04183485432679356,0.02505825778767341,0.004375656884756329
h0,552,0.029537138270823875,0.028953051640284912,0.0011633703543116399
h0,553,0.024296685285544184,0.011902328509271741,-1.678341630248644e-05
h0,554,0.015910798625359164,-0.0009549463107597824,-0.0022418413902593466
h0,555,0.03113082128647846,0.02384542856677846,0.002761692573845577
h0,556,0.021133462968575045,0.02190869425188969,-0.0008413751693071335
h0,557,0.039110066698835176,0.021889360840852093,-0.0004187663626674899
h0,558,0.03177322210823325,0.02203229696512087,-0.00018133573826381653
h0,559,0.016757507723949818,0.017352975256675847,0.0032332856970150956
h0,560,0.011023933089561955,0.016144663784004157,0.0013694293789973718
h0,561,0.02483523508189494,0.019878292169694667,-0.0022950825941473155
h0,562,0.04746713217428513,0.01713180638525891,-0.0005906588554005928
h0,563,0.035649291908854575,0.025790413382742898,-0.00042394294391139963
h0,564,0.01942771051426156,0.013274906575957975,-0.0008265831676431534
h0,565,0.01884932528693367,0.007093843034487252,0.0020455362905525886
h0,566,0.03643444236363845,0.024889180751235314,-0.0004099284717387318
h0,567,0.02717415949020327,0.018103000875320956,0.003541706659034902
h0,568,0.03162662126873866,0.008963743495171789,-0.0003922817003639619
h0,569,0.034005743807401644,-0.004043702822342704,-0.0013456939735062897
h0,570,0.032222944374630434,0.004952558082501671,-3.862787689555081e-05
h0,571,0.03079115475847767,0.013982945741114295,0.0014139765091535856
h0,572,0.01767520394962947,0.015317607066175706,0.0024438804677545892
h0,573,0.03625488587994029,0.006939691300747425,0.003223819201883189
h0,574,0.03915497025364931,0.01936967101626254,0.000560679420595435
h0,575,0.054137684039881145,0.018235172471193658,0.004100206314233582
h0,576,0.03513464327119241,0.016740845622090248,0.002331119109864403
h0,577,0.04728819835536017,0.03162076268454659,0.005374704567169373
h0,578,0.036080549223658026,0.008681914355338305,-0.002436982575939901
h0,579,0.03260178971219004,0.0005366718098836661,0.0008660030018049992
h0,580,0.026609040263371173,0.012849259921227285,0.000953247961709422
h0,581,0.05795572878176393,0.035657549886633964,0.003142744366589004
h0,582,0.0426012211601073,-0.0019829521788600254,0.003042221965197183
h0,583,0.02973609801543358,0.00855931131716122,0.0005355201361836686
h0,584,0.04196636087185617,0.010959962832375984,0.000516002765510469
h0,585,0.01665977093144371,0.01411998150132868,7.294410081270727e-05
h0,586,0.02788784519661347,0.021826821704808538,0.0020624160712787235
h0,587,0.018666556500837095,0.007315248182799064,0.0006462174992713871
h0,588,0.02572711464004947,0.012067040989076863,0.004447062816302114
h0,589,0.028168855312125155,0.00871634179449974,-0.0009012549393233146
h0,590,0.04531841471893398,0.03071290479476906,0.004542536696762739
h0,591,0.04894277284098788,0.03545247376001351,0.0027160469127629943
h0,592,0.05191424827279354,0.038567303776905544,0.0026930730501002987
h0,593,0.046655534060773426,0.008995086386481329,0.003934154712708664
h0,594,0.010793642359481026,-5.9685865198217183e-05,0.000285820595418831
h0,595,0.045969607036849165,0.022003491316326958,0.0013103517796166785
h0,596,0.05115609766027331,0.02019869397854002,0.0031790832010751354
h0,597,0.03705466479588653,0.022067596755755647,0.0012595186735131314
h0,598,0.03578197127907002,0.006383445698012677,0.0005653790548287518
h0,599,0.033047417320046596,0.0043113767694577775,0.0010702394198961788
h0,600,0.02499391237579454,-0.0072096528073994845,-0.0003655904792404497
h0,601,0.017490296783389907,0.010280062328345475,-0.0018012905379753432
h0,602,0.04663011113465837,0.013946226058312763,0.0024091597694499765
h0,603,0.05493193630894886,0.027408871679041692,0.00455970060223056
h0,604,0.032637429693457114,0.035218113324665776,-0.00041848106694587794
h0,605,0.04377423746704013,0.027699210390970744,0.0020033747425080087
h0,606,0.019858017107432804,0.007626682715602101,0.0016846237591199155
h0,607,0.02060677784993255,0.013854775945750838,-0.0016879086820393917
h0,608,0.024861652405137727,0.011509990708525236,0.0041620063165920835
h0,609,0.015075150617746797,0.023719387874860796,0.0016332333176062787
h0,610,0.04911765986798732,0.02769365703782252,0.003970728363628164
h0,611,0.014268675476902585,-0.0018100186680952302,0.00037258361074667774
h0,612,0.036338570989389196,0.03225459394145947,0.004963077075255657
h0,613,0.05256054465015077,0.030463635931069027,0.003470853141354855
h0,614,0.04754339876275515,0.01293550318963399,0.0035798104290861036
h0,615,0.040783580805987485,0.023741076154291593,0.000980789816437807
h0,616,0.023337889770500823,0.0005478507075672399,-0.0015559355690565042
h0,617,0.02053541274517997,0.023135095844715417,0.003574317492593047
h0,618,0.028150699410809932,0.027125631292483195,0.0034148761584646544
h0,619,0.024904378588597814,0.011060334468576995,-3.948870442931226e-05
h0,620,0.041437588229257985,0.021289311776180105,0.003768644813383188
h0,621,0.04289061161073781,0.01865966279538477,0.0031461987220963703
h0,622,0.03724314243279686,0.021977160106228903,0.001334669249971844
h0,623,0.01863554472950499,0.013049340642928654,0.0003566102581707461
h0,624,0.006049719775460092,0.009846408386749377,-0.000757751425345296
h0,625,0.043177208216411314,0.023336751016227092,0.002958169185480951
h0,626,0.026334165199864736,-0.002034225333556683,0.0007472499294350322
h0,627,0.03292747847672531,-0.00885183303114881,-0.00018204503555842408
h0,628,0.05676251600735048,0.03132194890802518,0.006586818463272196
h0,629,0.046361343386672665,0.03475856779533312,0.0035022602721744554
h0,630,0.04107542617091863,0.026842801455613265,-0.0012077804138006464
h0,631,0.04216499782529259,0.012683723294799847,0.005231197002749646
h0,632,0.049602060925590906,0.018982975757928233,0.004187610942569791
h0,633,0.03767358578291862,0.028125431090422728,0.003146997770422669
h0,634,0.040904566655836076,0.0145539963987949,-0.0012200303820451273
h0,635,0.04305106970013218,0.01569173207290763,0.0009083224902258591
h0,636,0.018847966246591547,0.021158065482942648,0.0006878148027772367
h0,637,0.03817962947096556,0.02653185399570985,0.003443836559598271
h0,638,0.03609221571775059,0.019174419187454626,0.002959305050963203
h0,639,0.027405847323707412,0.006717475098560384,0.0022894222490164066
h0,640,0.006074261953367381,0.00043745006872085435,0.002237525743412945
h0,641,0.0340060390812766,0.005697902109752321,0.0012558940446791118
