arm,permutation_id,pooled_dsa,client_0_dsa,client_1_dsa,client_2_dsa,client_3_dsa
h0,249,0.00037247450416864024,-0.0032535614734739765,0.00464488633788223,0.00317941066280402,-0.0030808375105377123
h0,250,-0.0009195667639294298,-0.001306212052897821,-0.003923990342443241,0.0011745629391080278,0.00037737240051531433
h0,251,0.0022272117007931746,0.006149061238541937,0.005570389593496434,-0.0020465467899315627,-0.0007640572389341105
h0,252,0.00040463199326549906,0.006905126457150517,-0.002564540043137192,0.00287024569881328,-0.00559230413976461
h0,253,-0.00023568947589223282,0.0010287690796921005,-0.003048484218192323,0.0005347889983097146,0.0005421682366215767
h0,254,0.000915052361682224,0.0026411803716302417,0.000674223969226148,-0.004442137914081318,0.004786943019953824
h0,255,-0.0010559771059252846,-0.0035454356973905893,-0.002340400571254041,0.0017463823762423967,-8.445453129890513e-05
h0,256,-0.0006728220572053316,0.002933087746550529,-0.004413822719274247,0.004164520507894676,-0.005375073763992284
h0,257,-0.0019898390431423198,-0.004455779512760869,-0.0036249160738544344,0.0016648087763920295,-0.0015434693623460052
h0,258,-0.0011483146126511166,0.002915323488067046,0.0014747292089578854,-0.0070157293756754726,-0.0019675817719539243
h0,259,0.0017636175616804362,0.002610026049721555,0.0017166188560197514,0.0019127040099681013,0.0008151213310123365
h0,260,0.0014434583839029627,0.0008724079835599238,0.007104079737018261,-0.0023636507105449537,0.00016099652557862001
h0,261,-0.0026343472870933794,-0.005756491399358568,-0.0017908749866858264,-0.0010408285735904205,-0.0019491941887387026
h0,262,-0.002488154389576916,0.0013872010390820132,-0.001980150933353607,-0.006126811253904503,-0.0032328564101315686
h0,263,0.002350825478261571,0.005126430035749889,0.003072272315909587,0.0005825094585465887,0.00062209010284022
h0,264,0.00019366746401672827,0.0041781135371290025,-0.002451830601503224,-0.0008176748985207744,-0.00013393818103809115
h0,265,-0.002084701983330227,0.001197344536163821,-0.0024773316319547955,-0.005351389702389472,-0.0017074311351404615
h0,266,0.0020062000775643058,0.003224694981172854,0.0021960183117188626,0.003186220103319972,-0.0005821330859544664
h0,267,0.00047636123042879845,-0.005249368644813871,0.005696003334877537,0.0019638567279795013,-0.0005050464963279738
h0,268,-0.00045256668245363836,0.005998171175682351,0.0015905279526777633,-0.006710664225813479,-0.0026883016323611887
h0,269,-0.0010087907832090378,-0.00024012592297413196,-0.006158385566995555,0.003352595317837105,-0.0009892469607035697
h0,270,0.0035053595544178194,0.005363060903713498,0.007596796774324453,-0.0006097920254711528,0.00167137256510448
h0,271,-0.00038446685804997675,-0.004301205242349389,0.004067107405012617,-0.0033177436311702738,0.0020139740363071387
h0,272,0.0034544250573227664,0.00668024567369269,0.0015227940287827178,0.002865497436738573,0.0027491630900770858
h0,273,-0.0003932662910752742,-0.0015448142327497867,0.0017827708359059115,0.000375722447453148,-0.0021867442149103695
h0,274,-0.003742545264754347,-0.005564950465592746,-0.004491242762109358,-0.006714993768733875,0.0018010059374185918
h0,275,-0.0001701411026820908,0.0018598932606667237,-0.001816052821468058,0.0004805081921651982,-0.0012049130420922272
h0,276,-0.0008108149539908,-0.004978545507967025,-9.125279395049598e-05,0.0025048826319406504,-0.0006783441459863291
h0,277,-0.0003727658334779732,-0.004934264352509743,-0.00247005376209593,-0.0006232798379555712,0.00653653461864935
h0,278,-0.0010449644763519449,-0.004944785920099983,0.0014104089723048323,0.0028846926504034857,-0.003530173608016114
h0,279,-0.0018806444166361363,-0.004719003837149821,-0.0016444469974953066,0.001946183891517449,-0.0031053107234168664
h0,280,0.002721745642830369,0.0016779871905171382,0.0014210767689377098,0.0032716874742887356,0.004516231137577892
h0,281,-0.0012970076410525975,-0.00029872357663550473,-1.728329313662835e-05,-0.002297834389729149,-0.0025741893047091084
h0,282,1.4505040784735504e-05,-0.0008242220187082292,0.0023703825004621724,-0.0002370314002223742,-0.0012511089183926268
h0,283,0.0021288287898964227,0.003249678372086322,0.006235862481060623,-0.0006393322543530321,-0.00033089343920822065
h0,284,0.0004843139247141142,-0.005097760934426783,0.007391128865739621,0.0012112453656182263,-0.0015673575980746073
h0,285,0.0013125137884674445,-0.0019104556227080784,0.005170624973967421,-0.005291458036136882,0.007281343838747318
h0,286,0.002878805372341477,0.00505128002312561,0.006018704021347153,0.00042548259647855386,1.9754848414590753e-05
h0,287,-0.00013259767717163434,0.0009395094348664069,-0.0020160131353483953,-0.0019146433344894923,0.002460756326284943
h0,288,-0.0004614321161657886,0.0007549794910535946,-0.0019904198890765496,0.0007717380485338912,-0.0013820261151740907
h0,289,0.0034198323056304145,0.002948335698716143,0.006254062670006926,0.004982159900581391,-0.0005052290467828024
h0,290,4.722563198686705e-05,-0.005158367799172814,-0.0020298195594011946,0.0023748874537915716,0.0050022024327299065
h0,291,0.0024386916229398974,0.003919956180953616,0.003731025045640374,0.002216585864366783,-0.00011280059920118577
h0,292,0.001938512631013274,0.0023999848070583524,4.925977557263244e-05,-0.00042440528198130526,0.005729211223403416
h0,293,0.0020488452384907737,0.0025934551907359515,0.003708557083439765,0.0008594377232943873,0.0010339309564929907
h0,294,0.0021844509642154775,0.004543152893059261,0.0025407395927660105,-0.0007853795129246127,0.0024392908839612503
h0,295,0.0002375290076534843,-1.1661298539168263e-05,-0.004039589042383791,0.0029961091098252013,0.002005257261711695
h0,296,-0.0034500352672283013,-0.005574127625296463,-0.0003742997372146251,-0.007640522195643609,-0.00021119151075850722
h0,297,-0.0023704898225040327,0.0001325192620785301,-0.0044600254215954975,-0.0025467580478374997,-0.002607695082661664
h0,298,0.00040059236089004264,0.004602633975685342,0.003233202450536838,-0.0022883444987588813,-0.003945122483903128
h0,299,0.0009239144251760635,0.005375693530590372,-0.003078313838989761,0.001689265995973758,-0.00029098798687011545
h0,300,-0.000619193859725755,-0.0028294251420598266,0.004114351449015324,-0.003425844307157019,-0.00033585743870149815
h0,301,-0.004044328368857231,-0.011296344915720636,-0.003658234243651243,0.001212216029096231,-0.002434950345153275
h0,302,0.004247059013498736,0.008045220066564213,-0.002133164458193211,0.0019108852678191017,0.009165295177804839
h0,303,0.001324089980773804,0.0025797977743574536,-0.0023179320995537905,0.00020515271664471168,0.004829341531646841
h0,304,0.0014336528807618253,0.006253555688057428,0.002498309531349878,-0.0008456307200674986,-0.002171622976292506
h0,305,0.0030342642002979437,0.0034097733331756364,0.004900235960902314,0.0016560620092495437,0.002170985497864281
h0,306,0.004041746703583952,0.0016330117708102834,0.007255887391809175,-0.0007254681688150046,0.008003555820531357
h0,307,0.0011592489399079161,-0.0006419197910885069,0.0014753012269681294,-0.003011097473842508,0.00681471179759455
h0,308,0.0012318520440630703,0.0031239597254147013,-0.000973970776939041,0.00038398410698611645,0.002393435120790504
h0,309,0.0009675936841632511,0.0037848497950964052,-0.0039100526638638534,0.0008092335609929591,0.0031863440444274936
h0,310,-0.0005885121448760866,-0.0016859459770569032,-0.0001849039414032547,0.0029689488250875876,-0.0034521474861317764
h0,311,0.002997465252796771,0.004363586498731793,0.006265292568875599,-0.005528414557591859,0.006889396501171549
h0,312,0.0028746178040114255,-0.004180473766444534,0.005625885436764743,0.0034622692053738954,0.0065907903403515985
h0,313,0.0011910520588273678,0.00012822984107592055,0.005081596494608478,0.0020258499907663072,-0.0024714680911412344
h0,314,0.0028476164733209444,0.0030485447189360125,0.005843715256115155,0.0006990379156850606,0.0017991680025475497
h0,315,0.0031747749823278176,0.004988636424477135,0.007675185041773704,0.0014761056202154167,-0.0014408271571549856
h0,316,0.0027905270473356945,0.005748401385520592,0.006584509784014271,-0.0005029071926959542,-0.0006678957874961327
h0,317,0.0012398138933128332,0.0012470962519993268,0.00437865051696594,-8.361567248182987e-05,-0.000582875523232104
h0,318,-0.0009657162390461677,0.00010382814726076915,-0.0045352698280430965,-0.001060426609496332,0.0016290033340939885
h0,319,-0.0009654267494782042,-0.0075171377156482005,0.0008247437913459175,0.003491718225092749,-0.0006610312987032832
h0,320,-0.0014250882855810906,-0.0021981328383048155,0.00206503030793988,-0.006062979852704297,0.0004957292407448703
h0,321,-7.657918512343068e-05,-0.0052377862690677615,0.004996363570414502,-0.001006981873611238,0.0009420878317707744
h0,322,-0.0007769896363490212,0.001539498281009186,-0.00275929528154413,-0.0015508372817723672,-0.00033732426308877343
h0,323,-0.002710058791145699,-0.004056930627326637,-0.005289859997986814,0.0005675236702490842,-0.002060968209518429
h0,324,-0.0016456328478225946,-0.002478903453870847,0.0035709436688597176,-0.004959904672934108,-0.0027146669333451413
h0,325,-0.004041854562303205,-0.0009488704413875746,-0.005283427947194236,-0.008113293484938895,-0.0018218263756921138
h0,326,-0.0015032800046015887,0.0004785060282030526,0.0028150892854471236,-0.005204777752252093,-0.004101937579804438
h0,327,0.0010932995098281043,0.002547201408670332,-0.0015275231023413542,-0.0005302129987460336,0.0038837327317294726
h0,328,0.00046320846014863117,-0.004564844862233703,0.0022857653224874113,0.005226517837422827,-0.0010946044570820108
h0,329,-0.0012549996013480375,-0.0023354385739725505,0.0024778140563968465,-0.0010705820327305566,-0.004091791855085889
h0,330,0.002113601023477723,-0.000850280951376532,0.006384218523515956,-0.0031726228447723215,0.0060930893665437896
h0,331,0.0006234581056524326,0.0007660215139610664,0.0024281390021409677,-0.0021333138708559516,0.0014329857773636477
h0,332,-0.0018455013052271268,-0.0018838732834800544,-0.0014030319495061299,-0.003894734659243973,-0.00020036532867834939
h0,333,-0.0008145706692209321,0.003582896963243968,-0.00013288044386734115,-0.0010212222012961885,-0.005687076994964167
h0,334,-0.0033043985703677765,-0.0009469788939012192,-0.005820503602790214,-0.0025310688901238588,-0.003919042894655813
h0,335,-0.0023148555321561596,-0.011368758433399557,-0.0018964656092828058,-0.0010629536410480297,0.005068755555105754
h0,336,0.0012793810463635341,-0.0036617320062284427,0.0038486265434482525,-0.00013161162838664362,0.00506224127662097
h0,337,-0.0011499113536347617,0.0012199547276783543,0.002736000082196618,-0.004503703073725523,-0.004051897150688496
h0,338,-0.0030108372088237367,-0.004799037625644002,-0.004694551790229179,-0.0037621439230141416,0.001212384503592374
h0,339,-0.003553939028080659,-0.0003416852751796166,-0.007463621557554791,-0.005270723303481409,-0.001139725976106822
h0,340,0.002221032310608549,0.002254736023507925,0.006119525546911077,-0.0020516328060480858,0.00256150047806328
h0,341,-0.0031347080955103006,-0.008284602333742721,-0.0059285183149544625,-0.0009304109710912569,0.002604699237747239
h0,342,0.0027928366046265766,0.007004246307408653,-0.0021428695928236976,0.001363309152689791,0.004946660551231561
h0,343,0.0020919295738146553,0.0049035301706064766,0.0007111499540243531,0.0017847298857343566,0.0009683082848934342
h0,344,-0.00105872436718269,0.00424658579494063,-0.0018139568564235894,-0.0015594721369086993,-0.005108054270339101
h0,345,-0.0009928995067702345,-0.0046906655093618835,0.0016968165690702678,0.0016840934538875005,-0.002661842540676823
h0,346,0.0012201461904584301,0.008534522432534912,-0.004892638183844939,0.002525196196186859,-0.0012864956830431114
h0,347,-0.000682904512269064,-0.0060817061210889,0.0028678373784668497,-0.0012677477290176057,0.0017499984225634003
h0,348,0.0017667701812216197,0.004253782688701611,0.005844869643988677,-0.0003575877125058946,-0.0026739838952979152
h0,349,0.00042038681745463417,0.00012253073076593565,-0.0027536022541109805,0.005161430051752448,-0.0008488112585888661
h0,350,-0.0013636930608453472,-0.0008990213992168827,0.006151655804328169,-0.00679580233275454,-0.003911604315738135
h0,351,-0.001436999336201133,-0.0024586785666311202,-0.004209841270512141,0.0011729812356784924,-0.000252458743339763
h0,352,-0.0009693596963894237,-0.003612764264621481,-0.001719283145947269,0.0008620717729010015,0.0005925368521100536
h0,353,-0.0008334476820529119,0.0033627441951898517,-0.002644397567278502,-0.001680976589406523,-0.0023711607667164744
h0,354,0.0016309932573156526,0.007875302818375332,0.00375853543570379,-0.002105794435922623,-0.0030040707888938875
h0,355,-0.0001576934736706302,0.0004968633907522683,-0.0017274958345867334,0.0015338396555441146,-0.0009339811063921704
h0,356,-0.00018734540016892963,-0.003040894807308337,0.0019426365010161502,0.0004864920989885098,-0.0001376153933720415
h0,357,0.002693934453327354,0.0019703726600554623,-0.0006838943930714872,0.002471271658735363,0.0070179878875900785
h0,358,-0.0015381013089575517,-9.798242992671059e-06,-0.003926686694940421,-0.0014350450959592662,-0.0007808752019378488
h0,359,-0.003828793348313376,-0.0001343376497615609,-0.009365251095025957,-0.0019967056183432816,-0.0038188790301227032
h0,360,-0.0023360854354908763,-0.005059217993959234,0.002065966539489924,-0.002939761960235038,-0.0034113283272591576
h0,361,0.0005302084203960714,0.00431101133847812,-0.001140456928442332,-0.00014496467426143426,-0.0009047560541900677
h0,362,0.002275702803348171,0.004606030893751051,-0.001756003724971689,0.001998894648136122,0.0042538893964771994
h0,363,0.0016202150019100263,0.003600873399212623,-0.00420052021219144,0.0025076234448322848,0.004572883375786637
h0,364,0.0028640344691091973,-0.0001904436744608691,0.005729817355589636,0.003002250693506304,0.0029145135018017196
h0,365,0.0015168163434653333,-0.008674264954321272,0.005341473792739448,0.0033898912087687483,0.0060101653266744085
h0,366,0.0021461092700081432,-0.0006310622585602584,0.004981213588315342,0.003122573226945015,0.0011117125233324745
h0,367,-0.0008564454879503353,0.0003288304882414493,-0.0022517869379348526,-0.0035375377778813976,0.0020347122757734598
h0,368,0.0016411870844199312,0.004187304572745158,-0.004807383980520216,0.003207666309651369,0.003977161435803415
h0,369,-1.95991151147842e-05,0.0025394441435251966,-0.0051609787145270244,0.002206283070761361,0.00033685503978133003
h0,370,0.0018565553420978689,0.007880467590275005,0.0027419651513972748,-0.0028624056080785026,-0.00033380576520230187
h0,371,-0.0009556788403639932,-0.00048330245220771806,-0.001200501150815238,-0.0058475398054820375,0.0037086280470490203
h0,372,-0.000697693809033634,0.0012147258394168102,-0.00047539527158280267,-0.006043913078771317,0.002513807274802774
h0,373,-0.001754657036203402,-0.004617608636466288,0.0006501691742504741,0.0004615147145698027,-0.003512703397167597
h0,374,-0.0020677832948945195,-0.0036452868850804353,0.0009055750867982672,0.00010771575242720603,-0.005639137133723116
h0,375,-0.0011509490140621092,0.0014576285160479965,-0.0037910974705147914,0.0017532961473317905,-0.004023623249113433
h0,376,0.0021227800920577593,0.0066083743395883195,0.006732660697838996,-0.002529458941588511,-0.002320455727607769
h0,377,-0.0012138371882253818,-0.0014342076381100616,0.0018186338303902412,-0.004885958112974935,-0.0003538168322067722
h0,378,-0.0002301430048584699,-0.004036024387629165,-0.0003982182583423412,0.0023132174952998448,0.0012004531312377817
h0,379,0.00020588499334350975,-0.003445935842148336,0.0014769465583071256,0.0011783872339591543,0.0016141420232560952
h0,380,-0.0017149049523417245,-0.0011455312636513505,-0.003948907256760037,-0.005801659513177189,0.004036478224221678
h0,381,-0.0006734511525504473,0.004174066194957647,-0.0024471957294479813,-0.003615523462796366,-0.0008051516129150884
h0,382,-0.00199168183621194,-0.003039172670017063,-0.0036261000221999473,-0.0013749649935196572,7.351034088890873e-05
